What is your name?,What is your gender?,What was your course in UG?,What is your UG specialization? Major Subject (Eg; Mathematics),What are your interests?,What are your skills ? (Select multiple if necessary),What was the average CGPA or Percentage obtained in under graduation?,Did you do any certification courses additionally?,"If yes, please specify your certificate course title.",Are you working?,"If yes, then what is/was your first Job title in your current field of work? If not applicable, write NA.               ","Have you done masters after undergraduation? If yes, mention your field of masters.(Eg; Masters in Mathematics)"
Abbas Ali Chatniwala,Male,B.Com,Accountancy,Financial Analysis,"Accounting Skills, Analytic Thinking, Cost Accounting, Team work, Excel, Problem Solving skills, Writing, Tableau",63.745,Yes,Alteryx and Tableau,No,Tele-caller,Pursuing Certified Management Accountant of United States
Abdul basith ,Male,BE,Automobile Engineering,"Take risk for Profits, Technology, Entrepreneurship","Analytic Thinking, Gathering Informing, Communication Skills, Team work, Presentation Skills, Problem Solving skills",71.44,No,No,Yes,Data Engineer,
Abdul Momin Khan ,Male,MBA,Marketing ,"Sales/Marketing;Trading;Understand human behaviour;Digital marketing;Market reserach;Agriculture, services;Construction Manegement",Accounting Skills;Business Knowledge;Leadership;Problem Solving skills;Wealth Management,59,No,No,Yes,,Marketing 
Abdul Waheed ,Male,BE,Automation,Data analytics,Critical Thinking;Gathering Information;Presentation Skills;Python;SQL;Good communication skills,69.35,Yes,Machine learning with python ,No,,
ABDULAJEESH T,Male,BCA,Computer Applications,Technology,Communication skills;Writing skills;C++;Python;SQL;Java;Cloud Computing,71.2,No,No,No,,Master of Computer Applications
Abhijeet R.Kahurke,Male,BE,"Science,Maths, Engineering subject",Research;Technology;Data analytics;Govt. Job,Analytical Skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Python;SQL,69.35,Yes,"ML,Tane the Python,Recommendation project based on Market Analysis ,second prize in Nation Level project competition ",Yes,Worked in Research Institute ,
Abhijit,Male,B.Tech,Computer Science Engineering,Financial Analysis;Research;Data analytics;Data scientist,Programming Language skills;Critical Thinking;Gathering Information;Leadership;Machine Learning skills;Python;Artificial Intelligence;SQL;Java;MATLAB;Good communication skills,64.6,No,No,No,,Data science and computational intelligence
Abhijit Garje,Male,BE,Mechanical Engineering,Entrepreneurship,"Python, Critical Thinking, Analytic Thinking, Gathering Informing, SQL, Programming, Leadership, Product Knowledge, Cost Accounting, Market Study, Team work, Excel, Logical Skills, R, Problem Solving skills, Writing, Tableau",71.25,Yes,Google Data Analytics Course,Yes,Teacher,M.Tech in Metallury and Material Science
Abhijit Kamble ,Male,B.Tech,Electrical and Electronics Engineering,Technology,Matlab ;Embedded C; Arduino; C ++;c ;AVR;Eagle PCB;ARM Cortex-M;KiCAD;Software Project Management,81.7,Yes,"Control Systems;
Control of mobile robots;
Digital Signal Processing;
Electric Power Systems;
Electric machines;
Power Electronics",Yes,Embedded System Engineer,
Abhijit Sidharth Kawale,Male,BE,Structural Engineeeing ,Research;Teaching;Technology;Data analytics,"Active Listening;Critical Thinking;Analytical Skills;People management;Communication skills;Leadership;Problem Solving skills;Designing skills;Proeficiency in Software like STAAD PRO, ETABS ",74.33,No,No,Yes,Assistant Professor,Master in Structural Engineering
Abhilash,Male,M.Tech,Mining,Teaching;Technology;Industires,Hardware skills,92,No,No,Yes,Mine Engineer,Mine Engineer
Abhilash Reddy P,Male,B.Tech,Computer Science Engineering,Financial Analysis;Research;Sales/Marketing;Technology;Data analytics,Business Knowledge;Analytical Skills;Product knowledge;Problem Solving skills;Risk management skills;Designing skills;Machine Learning skills;Python;SQL;Cloud Computing;HR,61.75,No,No,No,,
Abhiramkrishnan Sreenivasan,Male,B.Tech,Mechanical Engineering,Technology;All fields related to Data science.;Industires;Information Technology,"Proeficiency in Software like STAAD PRO, ETABS;CAD/CAE(autocad/catia/ansys/proE/SeimensNX)",73.15,Yes,ANSYS,Yes,Mechanical Design Engineer,
Abhishek,Male,B.Com,Accountancy ,Financial Analysis;News Coverage;Research;Sales/Marketing;Social Justice;Teaching;Technology;Trading;Understand human behaviour;Understand human body;Supply Chain Analysis;Data analytics;Govt. Job;Game industry;Digital marketing,Accounting Skills;Active Listening;Critical Thinking;Gathering Information;Business Knowledge;Analytical Skills;Finance related skills;People management;Communication skills;Negotiation skills;Mass Communication;Leadership;Product knowledge;Problem Solving skills;Risk management skills;Data Visualization skills( Power Bi/ Tableau );Sales;Interpersonal skills;Wealth Management,80,No,No,Yes,Finance Manager,M. Com
Abhishek,Male,BCA,C language,Technology;Service,Programming Language skills;Communication skills;Writing skills;Machine Learning skills;Sales;C++;R,76.95,No,No,No,,
Abhishek,Male,BCA,"C,c++, java",Teaching,Active Listening;Teaching,69,No,No,Yes,Teaching,MCA
Abhishek Dubey ,Male,B.Tech,Civil Engineering,Market reserach,Business Knowledge;Civil & Criminal Law;Product knowledge,74.955,No,No,Yes,National Head ,
Abhishek Nayak,Male,B.Tech,Mechanical Engineering,Design,Critical Thinking;Problem Solving skills;Designing skills;Interpersonal skills;Python,73.15,Yes,"CATIA,AUTOCAD,PRO E",Yes,Field Engineer,
Abhishek Tyagi,Male,BBA,Management,Financial Analysis,Strategic Planning;Financial Analysis;Financial Modeling;Marketing Strategy;Financial Services,73.625,Yes,"Equity Derivatives;Advanced Financial Statements Analysis;
Financial Modelling;
Integrated Mangement and Safety;
Pricing and Valuation of Fixed Income Instruments",Yes,Investment Banking Associate,
Abinandhan palanisamy k,Male,BE,Automobile Engineering,"Financial Analysis, Sales/Marketing, Technology, Entrepreneurship","Business Knowledge, People Management, Communication Skills, Work under Pressure, Leadership, Market Study, Team work, Interpersonal Skills, Presentation Skills, Designing Skills, Sales, Design and analysis of automobile components, vehicle maintenance and reconditioning, design for manufacturer and assemble",84.55,Yes,"Six Sigma, digital marketing.",Yes,Sales Executive,Masters in Business Administration
Abinaya,Female,BE,Electronics and Communication Engineering,Embedded design,"Creativity Skills, Excel, Logical Skills, Observation Skills, Risk Managing, Designing Skills, Vlsi design,simulation,embedded,IOT",81.795,Yes,"JAVA,Embedded and IOT",Yes,VLSI Digital Design,ME in VLSI design
Abiram Reddy,Male,B.Tech,Computer Science Engineering,Research,"Python, Critical Thinking, Analytic Thinking, Java, SQL, Programming, Communication Skills, Negotiation Skills, Creativity Skills, Excel, Logical Skills, Interpersonal Skills, Presentation Skills, C++",75.05,No,No,Yes,Production manager,MRes in Printed Electronics
Adarsh Bole,Male,BE,Electronics and Communication Engineering,Technology,NO,66.5,No,No,Yes,Software Developer,
Adeeb riyaz,Male,B.Com,Sales and marketing,Sales/Marketing,Active Listening;Business Knowledge;Communication skills;Negotiation skills;Leadership;Product knowledge;Problem Solving skills;Sales;Interpersonal skills,55,No,No,Yes,Life insurance,Masters in marketing and HR
Aditi,Female,B.Com,Economics,Sales/Marketing,Business Knowledge,85,No,No,No,,M.Com
Aditya,Male,B.Tech,Computer Science Engineering,Software Job,NO,76,No,No,Yes,Developer,
Aditya ,Male,B.Tech,Computer Science Engineering,Financial Analysis;Technology;Trading;Data analytics,Business Knowledge;Analytical Skills;Negotiation skills;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;SQL,76.475,No,No,Yes,Full stack developer ,
Aditya bhosale,Male,BE,Mechanical Engineering,Trading,Active Listening;Business Knowledge;Risk management skills;Sales;Good communication skills,63,No,No,Yes,,
Aditya Priyam,Male,B.Tech,Computer science and business system,Financial Analysis;Technology;Web Designing;Web development;Social causes,Accounting Skills;Programming Language skills;Critical Thinking;Business Knowledge;Analytical Skills;Finance related skills;Communication skills;Problem Solving skills;C++;Python;SQL,87.59,Yes,Cpp with ds,No,,
Afiya Masood,Female,B.Pharmacy,Pharmacy,Research,"Active Listening, Creativity Skills, Team work, Logical Skills",72,No,No,Yes,Process analyst,Masters in Pharmacy
Afreen Ansari,Female,B.Com,Commerce,Financial Analysis,"Accounting Skills, Cost Accounting",51.3,Yes,Tax and law,No,Housewife,
Afsana,Female,B.Sc,Interior design,Home interior design,Programming Language skills;People management;Mass Communication;Leadership;Designing skills;Writing skills;Architecture,74,No,No,Yes,Junior interior designer ,
Ahmed shaikh,Male,B.Com,Commerce,Take risk for Profits,"Business Knowledge, Product Knowledge, Team work, Sales",57,No,No,Yes,Tele-caller,Masters in Computer Applications
Aishwarya Ramesh,Female,B.Tech,Information Technology,Entrepreneurship,"Gathering Informing, People Management, Communication Skills, Work under Pressure, Leadership, Team work, Interpersonal Skills, Mass Communication, Observation Skills, Risk Managing",65.55,Yes,Digital marketing ,Yes,HR,Masters in Business Administration
Ajai,Male,B.Sc,Chemistry,Government jobs,Sports,74.1,Yes,No,No,Pc,Msc
Ajay Devarakonda,Male,Bca,Computer Applications,Technology,"AI, ML, Python, Java, SQL, Tableau",76,Yes,Udemy,No,Student (Unemployed),Masters in Computer Applications
Ajeeth ,Male,BE,Automobile Engineering,"Research, Take risk for Profits, Understand Human Behaviour","Critical Thinking, Analytic Thinking, Product Knowledge, Team work, Excel, Observation Skills, Risk Managing, Reporting, Reading, Designing Skills",76,No,No,Yes,Design engineer,
Ajit Cherian,Male,B.Tech,Electrical and Electronics Engineering,"Information Technology,Blockchain","
Docker;Kubernetes;Amazon Web Services (AWS);Bash;Apache;
New Relic APM;Jenkins;Internet Information Services (IIS);Terraform;AKS;Continuous Integration and Continuous Delivery (CI/CD);Amazon EC2",74.67,Yes,Creating Routing Policies to Handle Website Traffic Using AWS Route53;Kubernetes,Yes,DevOps Engineer,
Ajit Kumar,Male,B.Tech,Computer Science Engineering,Software Job,"Full stack, java, python, reactjs",74.1,Yes,"Full stack, java, python, reactjs",Yes,Software developer,
Akash Ashok Tajane,Male,BE,Mechanical Engineering,Supply Chain Analysis;Data scientist;Machine Learning;Excel,Active Listening;Analytical Skills;Negotiation skills;Product knowledge;Problem Solving skills;Risk management skills;Machine Learning skills;Python,88.35,Yes,Data science,Yes,Production Engineer,
Akash Chourasia,Male,B.Tech,Computer Science Engineering,Software Job,"Web development (PHP, codeigniter), java development, graphic desiging, Android app development",73.15,Yes,"Web development (PHP, codeigniter), java development, graphic desiging, Android app development",Yes,Software engineer 1,
Akash shinde,Male,B.Tech,Mechanical Engineering,Trading;Data analytics;Govt. Job;Data scientist,Data Visualization skills( Power Bi/ Tableau );Python;SQL,78.185,No,No,No,,
Akash singh,Male,B.Com,Commerce ,Financial Analysis,Accounting Skills;Active Listening;Critical Thinking;Gathering Information;Artistic/Creative Skills;Business Knowledge;Communication skills;Social Media Marketing,63,Yes,Global and digital marketing ,Yes,Sales manager,MBA
Akash T Shaji,Male,B.Sc,Physics,Technology,"Accounting Skills, Active Listening, AI, Python, Critical Thinking, Programming, Product Knowledge, Creativity Skills, Team work, Excel, Logical Skills, Presentation Skills, Problem Solving skills, Observation Skills, Risk Managing, Reading",68.685,Yes,QA QC in Plasic Products and Materials,No,Student (Unemployed),
Akhil Chandra,Male,B.Tech,Mechanical Engineering,Technology;Industires,CAD/CAE(autocad/catia/ansys/proE/SeimensNX),74.1,Yes,catia,Yes,Mechanical Design Engineer,
Akhil Sreenivasulu,Male,M.Tech,Electronics and Communication Engineering,Research;Sales/Marketing;Teaching;Technology;Web Designing;Content Writing;Data analytics;Digital marketing;Data scientist;Web development;Market reserach;Social media marketing;Gardening;Service;Design;Information Technology;Machine Learning;Excel,Programming Language skills;Analytical Skills;Communication skills;Leadership;Editing;Problem Solving skills;Designing skills;Writing skills;Machine Learning skills;Sales;Social Media Marketing;R;Python;Artificial Intelligence;SQL;Architecture;MATLAB;Good communication skills;Teaching;AWS;PHP;Programming Language C;Javascript,87,Yes,DDIP,Yes,Junior Software Engineer ,Masters in Digital Electronics 
Akhila,Female,B.Sc,Statistics ,Data analytics,Critical Thinking;Analytical Skills;Leadership;Problem Solving skills;Machine Learning skills;Python,69.35,Yes,Data science using R and Python ,No,,Statistics 
Akhila Akula,Female,B.Tech,Computer Science Engineering,IT field ,"Python, Java, SQL, Programming, Problem Solving skills",69,No,No,Yes,Mapping ,
Akhila Bhandari ,Female,B.Sc,Information TechNAlogy,"Research, Technology","Active Listening, AI, ML, Python, Analytic Thinking, Editing, Creativity Skills, Team work, C++, Problem Solving skills, Mass Communication",89.87,Yes,"C, C++",No,Student (Unemployed),
Akshay Chaturvedi ,Male,B.Com,Commerce ,Blockchain,Artistic/Creative Skills,60,No,No,Yes,,
Akshay Desai,Male,BE,Industrial Engineering ,Financial Analysis;Research;Trading;Understand human behaviour;Understand human body;Data analytics;Data scientist;Gardening,Critical Thinking;Gathering Information;Business Knowledge;Analytical Skills;Finance related skills;People management;Civil & Criminal Law;Communication skills;Negotiation skills;Leadership;Product knowledge;Problem Solving skills;Risk management skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Interpersonal skills;Python;SQL,72,No,No,Yes,Functional Consultant ,
Akshay Kaninde,Male,B.Tech,Mechanical Engineering,Technology;Supply Chain Analysis,Business Knowledge;Negotiation skills;Product knowledge;Sales,60.8,Yes,"SAP SCM,  supply chain management",Yes,Associate SCM ,
Akshay Milind Sarpe,Male,Diploma,High pressure die casting ,Technology,Designing skills,70,Yes,Catia,Yes,Engineer,
Akshita Gupta ,Male,B.Com,Accounting&Finance,Financial Analysis,Company Law;Company Secretarial Work;Due Diligence;Corporate Law;industrial and labour law;company law;Corporate Social Responsibility;Public Company Compliance;Statutory Compliances;Regulatory Compliance,83.03,Yes,No,Yes,Company Secretary,"Company Secretary Professional(
(The Institute of Company Secretaries of India)"
Albin Baby ,Male,B.Tech,Computer Science Engineering ,Research;Technology;Data analytics;Design,Active Listening;Programming Language skills;Communication skills;Client management;Good communication skills,68.02,No,No,Yes,Programmer Analyst Trainee (PAT),
Aleena Marymol,Female,B.Tech,Computer Science Engineering,Teaching;Technology;Web Designing,Active Listening;Programming Language skills;Gathering Information;Mass Communication;Content creation,68.4,Yes,MBA,Yes,Programmer,MBA
Ali,Male,B.E,Information Technology,"Technology, Understand Human Behaviour, Understand Human Body","Analytic Thinking, Gathering Informing, SQL, Risk Managing",76,No,No,Yes,Risk analyst ,Masters in Business Analytics
Aliya Ruhi,Female,B.Sc,Computer Science ,Technology;Data analytics;Data scientist;All fields related to Data science.,Analytical Skills;Data Visualization skills( Power Bi/ Tableau );Python;SQL,66.5,Yes,Data Science,No,,Masters in Computer Science
Allu Venkata Ramana,Male,B.Sc,Computer Science ,Digital marketing;Market reserach,Business Knowledge;Analytical Skills;People management;Communication skills;Leadership;Product knowledge;Problem Solving skills;Risk management skills;Designing skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );Presentation Skills;SQL;Hospitality;HR;Excel,75,No,No,No,,
Amaan Ansari,Male,B.Tech,Mathematics,"Teaching, Technology","Analytic Thinking, Logical Skills, C++, Writing",71.25,No,No,No,Student (Unemployed),Masters in Mathematics
Amalorpawarani. S,Female,BCA,Computer Applications,Technology,Active Listening;Negotiation skills,71.25,No,No,Yes,Data Entry,
Aman,Male,B.Tech,Information Technology,Technology,"Java, SQL, Programming",76,No,No,No,Student (Unemployed),
Aman Shukla,Male,B.Tech,Electrical and Electronics Engineering,Software Job,stack web development,78.85,Yes,stack web development,Yes,Associate software engineer,
Amandeep Singh,Male,BE,Electrical and Electronics Engineering,All fields related to Data science.;Machine Learning;Sports Industry,Programming Language skills;Business Knowledge;Analytical Skills;Communication skills;Python;SQL,73.53,Yes,"IBM machine Learning, Full Stack Development, AMCAT corporate communications",Yes,Data Scientist-Intern,PGDM in Data Science
AMBUJ KUMAR,Male,B.Tech,Computer Science Engineering,Data scientist;Machine Learning,Programming Language skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;C++;R;Linux;Python;Artificial Intelligence;SQL;Java,73.625,Yes,Power BI,Yes,Data Analyst ,
Amey ,Male,B.Com,Accounting(business and management) ,Financial Analysis;Research;Sales/Marketing;Digital marketing,Critical Thinking;Business Knowledge;Communication skills;Negotiation skills;Artificial Intelligence,85.69,No,No,No,,
Amrit Riyat,Male,MBA,Sales and Marketing,Sales/Marketing,Business Knowledge;People management;Communication skills;Product knowledge;Sales;Social Media Marketing,72,No,No,Yes,Regional Sales Manager,Masters in Business Administration
Amrutha Devarapalli,Male,B.Tech,Civil Engineering,"Product Life cycle Management,","Agile Methodologies;Usability Testing;C++;Microsoft OfficeBentley InRoadsProduct Requirements;User Stories;Metrics;Product Management;Product Innovation;User Experience (UX);Research;Business Development;Digital Marketing;
",72.675,Yes,Digital Marketing,Yes,Product Manager,
Ananda V,Male,B.Tech,Electrical and Electronics Engineering,Technology,"
Power Electronics;Simulink;Inverters;Matlab;PLC;Variable Frequency Drives;Switchgear;Industrial Control",79.8,Yes,Simulation and analysis of control algorithms for IGBT converters/inverters,Yes,Engineer-Power Electronics,Masters in Power Electronics & Power Systems
Anandhi,Female,B.Sc,Computer science ,Technology;Data analytics,Programming Language skills;People management;Communication skills;Editing;C++;SQL,78,Yes,"C++, c sharp, fundamentals of project management",Yes,Publishing executive,Master in computer science
Anandhu G,Male,B.Tech,Computer Science Engineering ,Web development,Active Listening;Hardware skills;Programming Language skills;Critical Thinking;Gathering Information,71,No,No,Yes,Senior software engineer,
Anant,Male,B.Tech,Computer Science Engineering,Technology;Supply chain analysis,Analytical Skills;Machine Learning skills;Python;Artificial Intelligence;SQL,85,Yes,No,Yes,Techno commercial,Master in marketing management
Anant Paliwal ,Male,BE,Civil Engineering ,Financial Analysis;Data analytics;Home interior design;All fields related to Data science.;Construction;Construction Manegement;Project Management,Gathering Information;People management;Communication skills;Problem Solving skills;Sales;Python;Javascript;construction management,68.495,No,No,No,,
Anchit ,Male,Law Hons  ,Statistics,Understand human behaviour,Active Listening;People management;Civil & Criminal Law;Negotiation skills;Machine Learning skills,61.4,No,No,Yes,Advocate ,
Aneesh Pillai,Male,B.Tech,Criminal manual,"Research, Sales/Marketing, Technology, Entrepreneurship","Analytic Thinking, Product Knowledge, Team work, Logical Skills",68.4,No,No,Yes,Sales Executive,
Aniket Nagnath Pawar,Male,B.Tech,Mechanical Engineering,Research;Technology;Supply Chain Analysis;Govt. Job,Active Listening;Hardware skills;Critical Thinking;Gathering Information;Artistic/Creative Skills;People management;Communication skills;Negotiation skills;Mass Communication;Leadership;Editing;Product knowledge;Problem Solving skills;Risk management skills;Writing skills;Social Media Marketing;Presentation Skills;Hospitality;HR;Client management,72.675,No,No,No,,
Anil kumar,Male,B.Tech,Electrical and Electronics Engineering,Research;Teaching;Technology;Trading,Accounting Skills;Active Listening;Communication skills;Product knowledge;Problem Solving skills,52,No,No,Yes,Electrician,
Anil Kumar Verma,Male,BE,Electrical and Electronics Engineering,Research;Teaching;Technology;Trading;Understand human behaviour;Understand human body;Data scientist;Market reserach;Social media marketing;Industires,Programming Language skills;Critical Thinking;Analytical Skills;Problem Solving skills;Python;Medical knowledge;MATLAB;Teaching,62.26,No,No,No,Assistant Professor,M.Tech-Heat Power Engineering and PhD-Mechanical Engineering 
Anila Dada,Male,B.Tech,Mechanical Engineering,Market reserach;SAP Consultant in MM;Project Management,Business Knowledge;Analytical Skills;Finance related skills;Problem Solving skills;Risk management skills;Presentation Skills,80.75,Yes,PMP,Yes,Project Manager,
ANILKUMAR DAMERA,Male,B.Tech,Electrical and Electronics Engineering,Data analytics,Analytical Skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Social Media Marketing;R;Python;Artificial Intelligence,63.9,Yes,Data science using python and R programming ,Yes,Mechanical design engineer ,Master in Design (Mechanical)&professional Data science 
Anirudh Chawla,Male,B.Tech,Mechanical engineering ,"Trading,Web Designing,Content Writing,Web development,Social media marketing",C++;Hadoop;Java;SQL;Core Java;JavaScript;PL/SQL;Informatica,80.37,Yes,C++,Yes,System Engineer,Masters in Computer Science 
Anisha swain,Female,B.Com,Computer Science Engineering,Financial Analysis,Accounting Skills,91.2,No,No,No,Student (Unemployed),Masters in Accounting
ANISHKUMAR K E,Male,B.E,Accountancy,Entrepreneurship,"Active Listening, Python, Gathering Informing, Programming",88.35,Yes,Organic farming,Yes,Mechanical Engineer,Masters in Science
Anjali,Female,Law Hons,Agriculture,"Financial Analysis;Social causes;Information Technology;Agriculture, services;Excel",Accounting Skills;Finance related skills;Civil & Criminal Law;Negotiation skills;Risk management skills,67,Yes,Company Secretary,Yes,CS,
Anjali Bajaj,Female,B.Tech,Company law,Data Analytics,"JavaScript,Python",73.15,Yes,"JavaScript,Python",Yes,Software Developer,
Anjali Panigrahi ,Female,B.Sc,Electrical and Electronics Engineering,Research,Subject Knowledge,52.25,Yes,PGDCA,No,,
Anjali Prajapati,Female,B.Tech,Physics,Data Analytics,Javascript,65.55,Yes,Javascript,Yes,Associate Software Engineer,
Anjali Prajapati ,Female,B.Tech,Computer Science Engineering,Technology,Python,70.3,No,No,No,Student (Unemployed),
Anju,Female,B.Tech,Computer Applications,Technology;Information Technology ,Hardware skills;Programming Language skills;Communication skills;Problem Solving skills;Risk management skills;Writing skills;Presentation Skills;Linux;Python;Java;Cloud Computing,71.25,No,No,Yes,Software Engineer,"Yes, Master's in IT, specialisation in networking and cyber security "
Ankita Agarwalla,Female,B.Com,Computer Science Engineering,Financial Analysis,"
Teamwork;Time Management;Company Secretarial Work;Legal Compliance;Communication;TeamLeadership;Interpersonal Skills;Presentations;Interpersonal Communication;Companies Act;Indirect Taxation",67.45,Yes,Companies Act;Indirect Taxation,Yes,Company Secretary,"Company Secretary Professional(
(The Institute of Company Secretaries of India)"
ANKUSH DUTTA,Male,B.Tech,Accounting&Finance,Teaching;Technology;Data analytics;Govt. Job;Data scientist;All fields related to Data science.;Design;Machine Learning;Navy Defence related;Oil and Gas,Accounting Skills;Active Listening;Critical Thinking;Analytical Skills;People management;Communication skills;Problem Solving skills;Python;Teaching,80.275,Yes,Professional Certification Program - Data Science and AI ,Yes,Operation & Maintenance Engineer ,
Anmol Arora ,Male,BBA,Electrical Machines,Financial Analysis,Financial Modeling;Financial Analysis;,84.55,Yes,Financial Modelling,Yes,Financial Analyst,
Ann Maria David ,Male,B.Tech,Finance,"Research,Understand human body,BioTechnology","
Microbiology; cell culture ;molecular Biology; bioprocess;
Katte virus",83.22,Yes,"Antimicrobial Resistance - Theory and Methods ;  Cancer Metastasis; 
Fundamentals of Immunology: T Cells and Signaling;
Fundamentals of Immunology: Innate Immunity and B-Cell Function;
Drug Discovery;Drug Delivery Principles and Engineering ",Yes,Research Associate,
Annamalai V,Male,B.E,Biotechnology,Data Analytics,"Analytic Thinking, SQL, Oracle, Communication Skills, Work under Pressure, Leadership, Excel, Interpersonal Skills, Problem Solving skills, Reporting",88.16,Yes,Six Sigma Principles ,Yes,Data Analyst,
Anonymous,Prefer not to say,B.Com,Automobile Engineering,Information Technology,Cloud Computing,47,Yes,Azure,Yes,Trainee Developer,
Ansari Aiman ,Female,B.Com,Accountancy,Sales/Marketing,Accounting Skills,76,No,No,No,Student (Unemployed),Masters in Accounting
Ansari Ali Mohammad,Male,B.Tech,Data Structures & Algorithm,Technology,Gathering Informing,73.15,Yes,No,No,Student (Unemployed),
Ansari Iqra Bazm Khurshid,Female,Biotechnology,Biotechnology,"Research, Technology, Entrepreneurship, Understand Human Body","Active Listening, Critical Thinking, Analytic Thinking, Negotiation Skills, Presentation Skills, Problem Solving skills, Writing, Observation Skills, Subject Knowledge",87,No,No,No,Student (Unemployed),Masters in Biotechnology
Ansari Nasima ,Female,B.Com,Commerce,Entrepreneurship,"Accounting Skills, Cost Accounting, Excel, Writing",67.45,No,No,No,Student (Unemployed),Masters in Accounting
Ansari sameer,Male,B.Com,Commerce,Take risk for Profits,Accounting Skills,77,Yes,Yes,No,Business Analyst,Masters in Accounting
Ansari vali mohammad ,Male,B.M.S,ManagementÃŠ,Sales/Marketing,"Business Knowledge, Communication Skills, Negotiation Skills, Work under Pressure, Leadership, Creativity Skills, Market Study, Excel, Writing, Reading, Sales",0,No,No,Yes,Sr. Territory sales manager ,
Anshu Kumar ,Male,B.Tech,Computer Science Engineering,Machine Learning,Java backend development; c; c++; problem solving skills; jdbc programming ;object oriented programming; string stringbuffer and stringbuilder in Java ;design and prototype in Adobe XD ;hTML; CSS;JavaScript for web developers; responsive web design,84.55,Yes,Java backend development; c; c++; problem solving skills; jdbc programming ;object oriented programming; string stringbuffer and stringbuilder in Java ;design and prototype in Adobe XD ;hTML; CSS;JavaScript for web developers; responsive web design,Yes,Full Stack Developer,
Anshul Batra,Male,BALLB,Law,Social Justice;Social causes,Civil & Criminal Law,74.1,Yes,Certified Fraud Examiner (CFE),Yes,Lawyer-Forensic Investigations,
Anshumali Singh,Female,B.Sc,Zoology,Understand human body;Data analytics;Data scientist,Programming Language skills;Artistic/Creative Skills;Leadership;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Social Media Marketing;R;Python,72,Yes,Certification course in data science by CareerEX,No,,
Anudeep reddy,Male,B.Tech,Mechanical Engineering,Supply Chain Analysis;Content Writing;Data analytics,Accounting Skills;Active Listening;Programming Language skills;Gathering Information;Wealth Management;Content creation,53,No,No,Yes,Assistent Manger,Assistent Manger
Anushka Diwate,Female,B.Sc,Computer Science Engineering,"Understand Human Behaviour, Understand Human Body","Active Listening, Critical Thinking, SQL, Leadership, Editing, Creativity Skills, Team work, Excel, Logical Skills, Problem Solving skills, Designing Skills",83,No,No,No,Student (Unemployed),Masters in Computer Applications
